26135	46066de2c31702a7461c23ad8cd67b35	0	22
26145	00000000000000000000000000000000	0	921
26145	58b68ad76a0cc0f9c0b82e3791c1aa1d	0	90
26145	dce0d6d4a22411dda369cf01bbe9ac30	0	89
26145	209c0919f39fa8ba1d5c3d46116064ff	0	38
26147	b832dbcaa22411dd9fce7b7916d0bb34	0	1024
26147	b7dc2a50a22411ddba81fb9b606dfe66	0	48
26154	9fb1ebf6e33611dd843c003048c0801e	0	71
26165	d71ee952a22411dda51debfdd7ae5f68	0	16
26167	ded0f0fd1b733b36fc495c57ee6c2cf1	0	44
26167	eb2ebd32a22411dd929d9b607745bee5	0	62
26168	4430b2e7813e1b55e961b1a43ac817c29e91ccbb	0	38
26172	f95ed2005c2a11debb59003048c10834	0	229
26173	ee78cc1ca22411dd9b3d576115a846a7	0	65
26175	ee75b482a22411ddb289132afcd225a8	0	46
26177	ee7549b6a22411dd9d77b78d3dbe91b6	0	27
26177	513275facfcb11dd987d003048c0801e	0	28
26180	ee78cc1ca22411dd9b3d576115a846a7	0	373
26180	b9c114f2a22411dda217eb3127033598	0	83
26180	ede07eeea22411dda0ef53e233ec57ca	0	166
26180	196e3b1a9b4311de88f4003048c0801e	0	36
26181	ee78cc1ca22411dd9b3d576115a846a7	0	92
26184	82ef795f66c1d51872741e3a58746966	0	898
26184	ee78cc1ca22411dd9b3d576115a846a7	0	798
26193	7b83e076636b11de9c77003048c0801e	0	17
26200	b1d679b0379f11de9ec7003048c10834	0	16
26203	ee78cc1ca22411dd9b3d576115a846a7	0	37
26205	ee7549b6a22411dd9d77b78d3dbe91b6	0	26
26205	ee6e3fcca22411ddacd28fc8b22d07ea	0	16
26208	9f7a06a374e4f7314b86c85a0bccbaf7	0	92
26208	0c93edb4de4c0813eee96940889c8bd0	0	25
26208	eb508142a22411dda86dfb612c82186b	0	30
26208	af9e81419a796d04cce2cc5705564d7b	0	29
26208	c16ff0a9bf1bbba15ed4fb657537f80f	0	238
26208	490e0b5355463d2c97794cbae46c3b0e	0	22
26208	eb3ac30ca22411dd8630b7c2c93c2fe5	0	65
26208	bf0843760d09166acb0132ef83f83c5b	0	17
26208	a049052faca441f9bae374e460066773	0	17
26208	a78c6f1df709ecb4317175e653ee7edf	0	26
26208	222c1ebc748422ab443d9700565da9a5	0	19
26208	0ff779300045f17c35460776a07085a1	0	95
26208	ef121cb0d347cc1b848fd2a759ca9617	0	36
26208	2dd7dd05c4ea07e9c70d635f91566db5	0	41
26208	c1877ee03f6f7a3cbb8b698d0e97fab2	0	21
26208	ef839668c810d538613f1eda03d7971a	0	23
26208	1123420ca64c11de99fe003048c10834	0	20
26210	ee81ef22a22411ddb5e97f082c799f59	0	18
26216	edbc434ea22411dd8fa19f869efb5dcd	0	35
26220	b28037d6f39111dd8aca003048c0801e	0	37
26222	f09cd260d2011deacb5003048c0801e	0	39
26222	9a5e943a0e3b11de9c61003048c10834	0	18
26223	d584d6c4a22411dd968acf817ae57a45	0	18
26230	ed44d6e2a22411ddb368eb18d5660056	0	32
26237	b9d89b5ea22411dda5ef27ee20f87cee	0	45
26250	173a3d2adfe211dd9b48003048c0801e	0	32
26250	aad51dc4e5c911dd989d003048c0801e	0	21
26250	d59d38b8a22411dd805253fbe9cf1a69	0	126
26250	862101a298a11de9509003048c0801e	0	41
26250	850488a2d1d111ddaab7003048c0801e	0	19
26250	b8f064c2905111dda570003048c0801e	0	54
26294	a98346f42bb911deac97003048c10834	0	90
26295	f13f5590c58f11dd86c4003048c0801e	0	258
26295	697885aec55411dd8808003048c10834	0	143
26296	ec5eb0b6b4fd952af99a5179d1ca301df90e2250	0	27
26296	410c1111c9a59a995e6385b710c96c53c321fb7e	0	19
26299	067707efa43464cf52eadc05f4dd4ee29c814c88	0	73
26300	6d0f2646b06411dd83d5003048c0801e	0	60
26301	3fff0786a44611dd85eb003048c0801e	0	18
26302	766b461ac67711ddbfb4003048c0801e	0	20
26302	b57bd4c2c64b11dd9eba003048c0801e	0	32
26302	eb6d6a78a22411dd9feaf7da68969941	0	23
26302	eb6708aea22411ddb1412f965c131d51	0	16
26303	c9a64608968f11dd9a81003048c10834	0	40
26303	df393ac8968711dd81bb003048c10834	0	23
26309	62ec4e510be5f946205279c17c3a385463f41821	0	37
26321	b9c03f6ea22411dd80fc074b972870cf	0	20
26322	ed788d98a22411dd87b3e31f35ccba6a	0	941
26325	53680ede87f911de9881003048c0801e	0	16
26326	c49d3628fb7811dda8fe003048c0801e	0	17
26329	b9bd1b18a22411dda528bf2f9e1b9874	0	28
26335	eb1fb90ea22411dd93a103c8c3637397	0	18
26335	eb1c23dea22411ddbcebdbe15f191272	0	25
26346	eb7d2508a22411ddb8a93bed7f4a62fc	0	18
26346	2c73508db8e11dda741003048c10834	0	88
26346	eb7d48bca22411ddae694ba92586c968	0	55
26346	efaceb7b96732887cf250079dfe1786b	0	61
26346	ebff7670a22411dd833dcb908a9fcd81	0	25
26346	eb7a972aa22411dda77cff923fa83016	0	18
26347	3ee78fb681c911ddaea30030487eb504	0	18
26347	9bf8d541d7109cc79a56cfe90ed8ac63194d1509	0	18
26348	43002f313f4c78c3747d78acf749f5211baa40d9	0	272
26348	3adaa36a07111dd9e92003048c0801e	0	49
26348	1325a0593a793d17c647aee0accdde191cb67895	0	206
26348	f44a32d1d76aeecbce6a45b7bf5d60fa06def711	0	21
26349	6125aa04f84311dd9b01003048c10834	0	40
26349	ec43b9aee3411dd8894003048c10834	0	22
26349	ed6d9bfea22411ddb95fe7778d52da1f	0	38
26351	6af3f8a8337e11de9e7b003048c10834	0	29
26351	35448532295711de95e8003048c0801e	0	16
26351	65fe05ac350711de8deb003048c10834	0	19
26351	79b94280a10211dd9abb003048c0801e	0	107
26352	de1be5bcd4b911ddaeec003048c10834	0	487
26352	e158049c6b50deedba62fa672c4308434ab833b2	0	87
26354	bb345d6ca03011dd80b9003048c0801e	0	16
26358	00254a9b51948d24a3f1bd20f06e1ae8	0	18
26365	1b0c0c9fa8f2f74b49ec802c9a387386	0	27
26369	69fa9c40d80c11dd9c67003048c0801e	0	63
26370	ed1da7dea22411dd842a0328cc3d336a	0	61
26371	83b2aa34b85d11ddb916003048c0801e	0	18
26372	7d204b6ed9c711ddb25c003048c0801e	0	21
26375	cb9f0752cd7a11dd80ce003048c0801e	0	74
26391	a08d163ea22411ddae039fb7e28af875	0	105
26404	00000000000000000000000000000000	0	489
26405	8df90c225c8611dea1ae003048c10834	0	147
26405	e4de724670415e3d77e25d7b72c8fea9	0	44
26405	28abd24684411dea6f8003048c10834	0	51
26405	80b8885c632611deb3f6003048c0801e	0	16
26406	d5a8771ea22411dd92824f8d043ab397	0	198
26406	d5833e90a22411dd911517454dfa5add	0	370
26406	d58bb746a22411dda70c9b9b7a7430d4	0	24
26407	00000000000000000000000000000000	0	909
26408	4ef6cb80629511de8608003048c0801e	0	28
26408	f41caf5a690a11deb93f003048c0801e	0	79
26408	743f4cf2562711deae4a003048c0801e	0	20
26408	ecceeae0a22411dd831d5f56beef969a	0	40
26408	ecad2d24a22411dd8225cff58b25afb8	0	16
26408	ecbedfe2a22411ddbd81db9ce8fbf303	0	261
26408	ecce5328a22411ddb88ad7a665b4688d	0	19
26408	1ebc4c0a384311de9acb003048c0801e	0	36
26409	99d20218b10111de971d003048c0801e	0	21
26409	1238f512bf0f11dd911b003048c10834	0	33
26410	7c253d6c0fa211de819c003048c10834	0	91
26410	d1979aa6a22411ddba710b85db5ae7cb	0	199
26414	9b9a6c30c38011ddb3d2003048c0801e	0	254
26415	1d9a1448d9d811ddbf3f003048c10834	0	474
26415	edc534d6a22411ddbca51f02185889fd	0	984
26415	edc67bcaa22411dd9872379356dae6cb	0	23
26416	eb36c022a22411dd948ad3111b39555e	0	71
26416	9edbae828d0511de80fd003048c10834	0	82
26421	f1e52d1ea22411dd8f30c320b328dd6f	0	69
26423	7218cf0aa30511dd87f3003048c0801e	0	44
26423	90213bba8ab211ddb7330030487eb504	0	24
26423	ab680c3dc2b77c2ca161cbdaa7b98bd7b0c8de59	0	121
26425	4a26d7d2b0b411dd88f5003048c0801e	0	17
26425	297540f0a79511ddb328003048c0801e	0	21
26438	308486386dc611deb705003048c0801e	0	19
26448	4c8ba2de9d5c11dd8118003048c10834	0	16
26451	5b53b8cd02685b71ec6c4a87c42ff754572b722a	0	93
26451	2d43ccc24ee3e9f42728f8cae38c32da94c4e8d1	0	29
26454	d9b14ebc3a28efe50f18ca57aac12c07b49d5a39	0	81
26458	b67c0c52a22411dd83267f18f12fc820	0	417
26458	b660acd2a22411dd818ab7584dec6e72	0	27
26462	99abe4b6bf0311ddb99b003048c0801e	0	168
26462	d12e8e8aa22411dd90196fa5c210e3cc	0	23
26462	d82f4cdcc23711dd9fb9003048c0801e	0	17
26462	5499d04ae0fa11ddae71003048c0801e	0	19
26462	e37a4780c55311ddae4f003048c0801e	0	73
26465	efb517fed8d711dda112003048c0801e	0	68
26466	00000000000000000000000000000000	0	122
26476	ed5800b4a22411dd937623a9a09a85b4	0	22
26495	739cd7c2acab11dd8885003048c0801e	0	22
26503	3277da5e2a8270b31011719f1cd44761	0	53
26503	f9f0d6de831011de85ec003048c0801e	0	29
26504	00000000000000000000000000000000	0	191
26507	33a86448f8a4a8b65d9e0f2f9df0b2ea	0	18
26530	8acb95e0504411de80af003048c10834	0	25
26539	cd6ed8734e3d0900f1a89a271a97fd4e	0	16
26545	487230d6ac6211ddaaaf003048c0801e	0	29
26545	79c3cbeef69b11ddb291003048c10834	0	23
26561	3e041ad4972111dd84c4003048c0801e	0	66
26561	8e5a33f89f7b11dd9b81003048c0801e	0	20
26561	7e5cbbaea02211ddb14f003048c0801e	0	22
26571	fe1c617cdb5111ddbde1003048c10834	0	19
26571	dcd30d188970aef2c1e0fe10d664deaa88b0d6af	0	20
26573	371fd76602ffed6dfbf18146ae09e29d	0	23
26573	34268b9cb13711de9ee8003048c10834	0	16
26573	1988f7c856f41e51df8f753ee0662ed7	0	37
26573	7b2c6c6a87ddd5fae46866c4bdce7cff	0	22
26573	857ea12c22cc304000b50db588bc4750	0	33
26573	ed321adc82db11dea80d003048c0801e	0	27
26574	fcd079e8a3c511dd97b3003048c10834	0	20
26582	b1f6a75cf0b511dd987f003048c0801e	0	20
26594	4c9455a8fd6211ddb945003048c10834	0	34
26598	2b249d295034dbe3ba8a3a6fcd630f9410d7f838	0	77
26604	ebdcf37aa22411dd83fdaf1388f13538	0	37
26604	75697c69a541e337853213d4e6fcb1abe18e4d4d	0	21
26610	c5ce618298c411dda104003048c10834	0	25
26610	bb29a7c2a29311dd8cd6003048c10834	0	32
26610	50013e08547f11deaf9b003048c0801e	0	16
26610	b7c9e7882e3c11deaeea003048c0801e	0	18
26610	aae9e6d00e8411de9522003048c10834	0	75
26611	ee81ef22a22411ddb5e97f082c799f59	0	17
26613	5d02af1881f701b939c30957ff335e54	0	17
26613	d530fa86a22411dda16693ccf7c3b697	0	28
26613	15a1413c4fbaf677bf422742ccdf9970	0	23
26613	d530fd74a22411dd99e7f7701e341dfd	0	40
26613	acd7ba4c654811de8045003048c10834	0	39
26613	dc724a348fae11dea555003048c0801e	0	16
26613	f4e2c2005f5d11de93ca003048c10834	0	22
26613	b2e358525f6b11deac92003048c10834	0	42
26614	b53367c4c92e11dda3be003048c10834	0	159
26614	d79f747417b211dea661003048c10834	0	85
26614	bbcfb1adc8e11dd96b4003048c10834	0	29
26614	490fe8e4cab211dd92e8003048c10834	0	16
26614	d5fc9de4a22411dda51667b2e9553a07	0	28
26617	d7d43f6ea22411dd8fb8df936d01f564	0	27
26617	d60daf8aa22411ddbeddb394c391b435	0	23
26622	d13b499aa22411dd87cd6b9f2733fd33	0	280
26627	a33936b2501411de99c5003048c0801e	0	16
26629	d11a73aaa22411dda580335266ac9a5a	0	18
26634	dca59060a22411ddab48abc17f391339	0	125
26637	e94b53c02f4311de9869003048c0801e	0	19
26641	4bfceab1309c4b87a903ea5fb9a08794	0	21
26657	f15be65aa85d11dda81a003048c10834	0	949
26657	dcdddf54c94f11dd9281003048c10834	0	71
26657	f3aaf1c69d2c11dd98c8003048c10834	0	194
26657	ef33dde0a22411dda2de23e5aa3ee707	0	28
26660	a833a17745e49f685d7779e0e93362f8	0	50
26665	ecd5731aa22411dda2b63f5cf0004e4a	0	59
26665	ece5e9e8a22411dd94671bfce2bf832d	0	229
26665	ecd51294a22411dd866a6b335510069c	0	31
26669	eb3aa69ca22411ddb5e613b206a5fc21	0	231
26669	f2ca00789e4c11ddae81003048c10834	0	20
26675	3e9bf3c348011de891a003048c0801e	0	18
26675	bf689bde331311de9a4f003048c0801e	0	16
26677	b9cd3df4a22411dda8bc6f11082dc934	0	18
26680	00000000000000000000000000000000	0	16
26686	77fd8ab5cf11ddbda0003048c0801e	0	162
26686	e6e9b78cb5ce11dd8f93003048c10834	0	41
26688	79cd8148901f11de9b04003048c10834	0	27
26688	f877b9b2907b11dea4c7003048c10834	0	19
26689	155b6de8335311de8f61003048c0801e	0	87
26700	6ae66ad50cc18b7993c1557d45f8d438c37750e2	0	173
26711	830f1cfe283b2befa41152dbe603f305	0	53
26711	75d77822da311deaeea003048c0801e	0	181
26714	dd032a86a22411dda3ee1f8ba0f6a4de	0	18
26742	c9eb712efedc838d0600b6793aaaa40b	0	42
26748	c93905a840dae41179d72fb48e5623c6	0	18
26748	17f268482b32a3925e8ca1ced41951a9	0	18
26755	5116accf6cf268511b6c05aa95b7d1ec	0	27
26755	ac5044a0289311de909f003048c0801e	0	112
26755	1a1622788e1811dd934d0030487eb504	0	409
26755	ed8f495ca22411dda7087bf44d6e9e78	0	58
26755	049ffc84ba83c6a2455880ba6a9c28046c25dd4c	0	62
26755	beedb21db12b4b229311e42a9c83fe9a8f582ac4	0	28
26756	670ae4956a520dcf57eb0e808dd5ce2e181563d1	0	187
26768	b9cc9e30a22411dda06beb0bb5b7ceaf	0	25
26772	cfff240ca22411dd976b1f25ecd5eae4	0	48
26773	c42973d829f311de97a9003048c0801e	0	33
26774	fb0314e037911de9a58003048c0801e	0	56
26774	d112a6fca22411dd98178ba599f889bc	0	45
26788	e284cb5ea22411dd9718b3891027d4a3	0	344
26789	a56253a4a22411dda7206be1bbffab43	0	33
26792	d9e37a2e44a211de8c43003048c10834	0	62
26797	7e456bf8f58a11ddb82a003048c0801e	0	59
26808	00000000000000000000000000000000	0	31
26811	b8f58878a22411dd8837e731106167b0	0	115
26813	d8789728cd0b11dd9505003048c0801e	0	143
26814	00000000000000000000000000000000	0	61
26815	00000000000000000000000000000000	0	101
26820	33ce33d8205611de9b8d003048c0801e	0	73
26823	87ee6deadf311deb90b003048c10834	0	101
26830	ecfed1eca22411dd88a393045d53930b	0	474
26836	4287f80b6eae0bf1be532b633e1e71a1f91df833	0	42
26836	b7fe67486c7fcb524ec2011d2bdef60ba852af82	0	260
26836	03c2c6273e19ff2c386ffbc4a21b442976de19c6	0	186
26836	2eeae718dd658ce9e6a7de4279de77302515435b	0	17
26836	ab6a2b5ca7d011de9e28003048c0801e	0	19
26836	8c40f270925911dda15e003048c10834	0	19
26836	b017bce0515a90f8ecfc82e7c4c2a2b0d194045b	0	35
26857	ee25d002a22411ddafdcf3d037a09899	0	28
26857	ee0aa0caa22411ddb68c1b444648a02e	0	16
26882	ef4ead5aa22411ddbce39b032049b2d9	0	18
26882	ec61f1a6a22411dd9f5f8b04f61cf012	0	34
26883	eb2c9ae8a22411dda1e04f1807bc80ba	0	254
26887	eda71bc2a22411ddb9648776106ebcbe	0	24
26893	8291fd1cb90cac98bf75660411024f339a57f114	0	50
26893	f19c3cb1d0438478cd17c2bd9765de09b8798dda	0	17
26893	f4d41948fe1c17f691bf1994f199b17f1262a7fa	0	36
26894	ee51c414a22411dd8e978fac3359e4fb	0	24
26901	eb432132a22411dda4688f6e20852ce8	0	47
26901	eb3aa69ca22411ddb5e613b206a5fc21	0	37
26902	ee8fb670a22411dd845ce3ea80e5179b	0	17
26905	284a97b8d4e311ddaeec003048c10834	0	34
26905	9ad0f9f6b02d11dd9987003048c0801e	0	37
26919	5ce5ea16e4e911dd8b2c003048c10834	0	19
26920	ecd2bd46a22411ddaae24f5f3ee9b16e	0	17
26922	ee53ac84a22411dd9783c71d5caaf436	0	24
26922	ee5060f6a22411ddabe1e7702687d3b8	0	21
26922	ee4cd6b6a22411dda08e8b701cac1d55	0	28
26924	72322052fe8811ddb509003048c10834	0	50
26924	82e672efdca11dd9c1e003048c0801e	0	47
26932	00000000000000000000000000000000	0	16
26936	b9c114f2a22411dda217eb3127033598	0	21
26944	ef45799ca22411dd9236df37bed1f662	0	16
26944	ddc68b16a22411dd8fcfcf7d8604cec8	0	383
26948	fc7ca98443448b74d6be03c8c76833dd	0	19
26948	4ae0b6f8521d006bb6b372ae7cf4fcbe	0	20
26948	d1289480a22411ddaa9797ea9122102d	0	263
26948	044cdbef8c9b43dccd7f8b2a7340e088	0	26
26949	ba262a667bba11de80e2003048c0801e	0	26
26952	d14b2a0ea22411dd8b6d336512ba2d56	0	173
26956	ebc8fc1ca22411ddb9830f05d88b2d36	0	16
26964	b4ce1f3c6b0311de8dbb003048c0801e	0	317
26964	1577314d082e36972ba8b54ca961ac28	0	27
26964	a1ea22a47c4111de9966003048c0801e	0	32
26964	a2734b8e4f9a11dea7ff003048c0801e	0	18
26964	298a13a89fb711dd8c83003048c0801e	0	43
26964	edbc434ea22411dd8fa19f869efb5dcd	0	22
26964	b92bf2e2637511de98df003048c0801e	0	20
26966	c0bbd9c2a22411ddbd26e7293135a070	0	682
26966	e8649c6c463811de8182003048c0801e	0	170
26966	3f710638491a11deba03003048c10834	0	62
26967	edbf52aaa22411ddb42713b7ba52b96c	0	222
26969	ed7bf3a2a22411ddbb259b98a1d1adac	0	125
26970	41674edf10c4f4fac2c8ac8f3db7cc8dda2e2faa	0	33
26970	ed7a4d0ea22411dd8798eb519b1d9f00	0	33
26971	02f5c00139a6b8119ab946e5c56c9ef8fc8bdd01	0	22
26971	3f6db2a0141111deba57003048c10834	0	42
26971	c66c4fcc248911de90b3003048c0801e	0	47
26971	bdb50a5e13ea11de9400003048c10834	0	43
26972	e0f7a84ca22411dd803a9b176bbdd665	0	286
26974	edd0c8b4a22411ddbfdc6b61f0ed1459	0	16
26977	ed7710c6a22411dd977bd3a0959f7509	0	27
26978	90535694677b11dea4f7003048c0801e	0	21
26982	ed7ac1bca22411dda30b7b8507b86989	0	28
26982	ede07eeea22411dda0ef53e233ec57ca	0	166
26982	ed843e5ea22411dda3686bd38be3ba20	0	215
26983	ed82a350a22411dda3fadf8f7d98247b	0	584
26984	eda82bc0a22411ddb56ee70fd3b2d65b	0	511
26986	ed833a0ea22411ddb0a27305abdace3b	0	42
26989	ef4ead5aa22411ddbce39b032049b2d9	0	446
26989	ee2aa53ca22411dd9ab79ff968fbc575	0	55
26989	ee177f16a22411dd8117ab7c0b5c35d5	0	61
26993	4b80a9fa0b6a8612bb19a43126f15691ec6fee24	0	37
26993	39ac37a8275c4c732ae5e9887749373a8217f453	0	23
26998	ec41f2caa22411dd84d95fd6e6b23d84	0	33
26998	ec44e0dea22411dd9c546f1585ee2d42	0	31
26998	826d53130e8c266ebd9f09acc071166f6d2e9ce1	0	116
26998	81841862e45711dd8ce2003048c10834	0	70
26998	4c5ac9e809a669a52754164a72330cd922bf18a4	0	94
26998	28a9536c58602e8b79d005788ccbb42d0b7e079e	0	32
27003	f8492f90040b11de9bf9003048c0801e	0	63
27003	31df5ffee5c611dd989d003048c0801e	0	31
27006	d9d40b58bb4e11ddaa7b003048c0801e	0	17
27010	41c558aad66811dd8056003048c10834	0	20
27025	eee72e5aa22411ddb7f1bb1cd1bbdff6	0	17
27027	eedaccd2a22411ddab239f51c730dbdc	0	39
27030	ebc04d10a22411dd8ae90b7278feb715	0	74
27031	699ef138b171e5f9380c1c6d94511a44e92fa5b7	0	109
27036	ec47f094a22411ddaa0e97609cd41596	0	23
27042	ef227ebaa22411ddac36230c9a93bfd4	0	20
27045	1dfbb7aeb99711dd99a4003048c0801e	0	45
27045	42466742b47111dd8f1c003048c10834	0	21
27053	e0af7b18fb3d84bd24d33389f6ce1668	0	189
27054	d12b43baa22411dda3234ba625d44afd	0	52
27055	52e42fd65d8f11dea30e003048c10834	0	22
27055	d15ce4baa22411dda51c73ba203bc6eb	0	20
27055	d1243d9aa22411dd80a433e66f7a6f28	0	16
27058	97678aa6886211de9e4b003048c10834	0	115
27058	d12e8e8aa22411dd90196fa5c210e3cc	0	40
27058	d51d37fea22811ddb876003048c10834	0	20
27058	f263bd46a22411dd8003571a582a31a6	0	24
27058	8a3196e0f3bd11dd8aca003048c0801e	0	16
27068	cff00134a22411dd82dc33131bf83ced	0	31
27074	eaacf0a4544911de8339003048c10834	0	58
27079	09868729a9f6ca0f41551a5fed274a39	0	44
27080	ce2ae6ea4bbcf242c79123947809b188	0	122
27081	00000000000000000000000000000000	0	34
27086	c5560886a22411dd96d45bcc9422d44e	0	16
27089	dd3a250e8f9a11dea4c7003048c10834	0	26
27094	648bd141ac211deabdf003048c0801e	0	18
27094	85511c901b5411de88a2003048c10834	0	16
27143	aaab3bff7bcdb6b337800b44be094a36	0	2064
27143	6950b612590811dea413003048c10834	0	36
27144	16a1ecf4b2ac5fc708f971e674336643	0	91
27144	ed9555cca22411dda9c80bf0f9657af2	0	60
27145	79b94280a10211dd9abb003048c0801e	0	223
27145	6fbc116a79e111ddb98e0030487eb504	0	17
27145	96850460141311deb547003048c10834	0	39
27145	d806ae52a09b11dd9979003048c0801e	0	69
27145	5697c20ea3511ddb21c003048c10834	0	45
27145	3eb8c9085de511de93ca003048c10834	0	25
27145	1fd3cbd6b78311dda14e003048c0801e	0	69
27147	ff359c9e12a711de9a8f003048c10834	0	18
27149	474ce5dcefd011dd81ec003048c0801e	0	19
27150	ed870ceca22411dda822cf1ed6538354	0	57
27150	fa179d046034d51748c1328b38f8aef6dc246d26	0	21
27156	499e3f0090eab54675bccbfc77acfb1b965b992e	0	20
27164	ec66d806a22411dd9bfefb5351f3cf99	0	17
27165	14b9186cd75111ddb193003048c0801e	0	42
27165	4f8d10eed8e411dd9976003048c0801e	0	24
27165	c3966fdcca3711ddb5f9003048c0801e	0	19
27165	a7586090d74911dd952e003048c10834	0	16
27166	eb912fbca22411dda571bf126c526df8	0	41
27167	ec02fc96a22411dd80ede7016eaec3ff	0	17
27169	ee5e2038a22411ddbd72836a55f8921a	0	26
27169	ee661536a22411dd9477c31559abceef	0	22
27179	eefadd1aa22411ddb0fd7f1c9c809c0c	0	432
27179	71d87593a9a6e815632e82ca8e898a2f3ab94f86	0	114
27179	7dc2ea70948c11dda073003048c0801e	0	46
27179	4206b40b50c0701d834a8270f834226a4ccc8e6f	0	45
27179	89a1c18d9ffdbbba2cdc36ec0551d1dd6b21132c	0	23
27179	86674336a9f4c3090b7aed0dd70febc9c5e9c6e5	0	50
27190	68e13288e27511ddaf90003048c0801e	0	1405
27191	ecc6dddca22411dd8b79a363381e07e3	0	39
27199	c69720d6a22411dd80e16b369b179679	0	92
27199	c69fb46ca22411ddb4f10f61df70d565	0	60
27199	dc7c4f8ea22411dd8fe1ffb698e42551	0	26
27199	8b47c44eb71511dd9799003048c10834	0	18
27199	b81bdb2b30711ddb4a9003048c10834	0	24
27207	c684f924a22411dd9490d3c0a3fc51f5	0	40
27243	00000000000000000000000000000000	0	98
27244	00000000000000000000000000000000	0	16
27245	ccc71aa6728f11de8eea003048c10834	0	19
27245	ee7e5150a22411ddb07d4f08e36addf8	0	51
27246	4fb560c6cc0f11dd94b4003048c0801e	0	46
27250	00000000000000000000000000000000	0	880
27284	d13d7c10a22411dd961343d37a5fc322	0	17
27290	1260b912a38011dda96c003048c0801e	0	107
27292	7ca3bd34d77811dd853b003048c10834	0	252
27292	28a2a2208bc111dd9a030030487eb504	0	52
27299	9520d79caaa611ddba2e003048c0801e	0	22
27301	ee89285aa22411dd9dde3fc71a0d6987	0	37
27305	758422cc689c11dea0f0003048c0801e	0	16
27310	d1496782a22411dd8a676ba2c5149412	0	27
27311	e137f7daa58511dd817a003048c10834	0	36
27311	cce04820a5ab11dd9bf4003048c10834	0	24
27312	143ecf7a29fa11dea2f5003048c0801e	0	18
27312	d16089d0a22411ddae8e5f1c682748cf	0	58
27329	edaa36c2a22411dd81980ffe4344a563	0	33
27330	eda712c6a22411ddb43a232691f210cf	0	446
27330	eda38278a22411dd850a8b4b3b934b1b	0	29
27331	a5e5af88dda211ddaa75003048c10834	0	47
27331	eb1a22a6ece711ddb764003048c10834	0	18
27331	6c598898e22f11dd8b4d003048c10834	0	24
27331	99b6cacc9ebd11dd8506003048c0801e	0	23
27332	d3fee8cbfe911dd8136003048c0801e	0	26
27332	1fa92a4ebfcf11ddb095003048c10834	0	17
27333	703d50c2290411deaca8003048c10834	0	20
27333	b0b1a344ff1811dd94a4003048c0801e	0	19
27333	948951a0299b11deb727003048c0801e	0	17
27334	d180e20ca22411dd8c048f526f2ccc07	0	50
27339	7ffc95deb57511dd8873003048c0801e	0	269
27343	61dc3a4ab0b593ba392934e42cfbbf97	0	16
27345	00000000000000000000000000000000	0	38
27346	d91f39168f0711deabdc003048c10834	0	204
27349	ecda28d8a22411ddbaa8f7279859e82c	0	25
27350	ede07eeea22411dda0ef53e233ec57ca	0	21
27361	eae49a2ca22411dda05a8bbd8746001c	0	201
27361	eae5b84ea22411ddae01fb28a2588bca	0	34
27362	ed3f5d3ea22411dd8575c71fc560d434	0	39
27362	cc08f34710130e8de6cdb0c1bbbd507c6e2ceb99	0	33
27365	d587b0c4a22411ddb7a27b3df1b2b02c	0	32
27368	72ec2beb7f811ddabc2003048c0801e	0	18
27371	8110961b5678a862228d86eb4e2ac63a5a0b1ca8	0	20
27378	a0959e8aa22411dd9c6943a898fe738a	0	30
27383	ee7cc83aa22411ddb5539f22bae25c76	0	48
27383	ee6fe5d4a22411ddacaacfc4afafab81	0	19
27383	ee78cc1ca22411dd9b3d576115a846a7	0	17
27383	ee686afca22411dd8da11b7469235ef8	0	21
27383	ee7963a2a22411dda5bedbb919195d86	0	30
27384	278525e7fd5ca340bd8ca49949b14ecb14c611c9	0	38
27384	b21f646091f811dd8782003048c10834	0	67
27384	87b7ebe6370cd70c16fe2951ceb8a27e82aabb91	0	81
27384	c37cc07d215a7f13ac27232e40ef379e60fe8dd5	0	38
27384	1aae71b2324ef3076b3f4848dee7119344f3ed65	0	61
27387	ee7963a2a22411dda5bedbb919195d86	0	29
27387	ee828a36a22411ddbc52df4a8e1176f1	0	22
27392	ee7963a2a22411dda5bedbb919195d86	0	21
27392	ee822028a22411dda3d4cff3c3cabeb2	0	17
27392	fd29ffca898711dd8e88003048c0801e	0	38
27392	a4cc7f9c878e11dd9035003048c0801e	0	38
27392	46153a2a89dc11dd9d5c003048c0801e	0	18
27394	ee78a232a22411dda80f4b5219a58279	0	132
27394	ee7963a2a22411dda5bedbb919195d86	0	59
27397	ee7963a2a22411dda5bedbb919195d86	0	46
27399	ee78cc1ca22411dd9b3d576115a846a7	0	111
27399	ee8639c4a22411dd91109fc1aa95c558	0	18
27399	ee825d7ca22411ddb4ee67f4865ff685	0	50
27399	ee7963a2a22411dda5bedbb919195d86	0	61
27404	ee78a232a22411dda80f4b5219a58279	0	69
27404	ee6e3fcca22411ddacd28fc8b22d07ea	0	70
27408	ed401792a22411dd9b7743e2cdbbf50b	0	56
27413	ee8b1d0ea22411ddb074dbd65f1665cf	0	24
27427	f4af3906280888a68f15688683219ec8	0	37
27438	c0a48a2a00b011deb3f3003048c0801e	0	16
27438	87aaaa16b5f0ab0adacb60d7427a3dd9b5fe3617	0	22
27446	ee78cc1ca22411dd9b3d576115a846a7	0	96
27446	ee881e7ea22411ddb7facf204def01cd	0	25
