8467	2892	1	1
8467	2893	1	1
8467	2896	1	1
8467	2902	1	1
8467	2904	1	1
8467	2912	1	1
8467	2913	1	1
8467	2929	1	1
8467	2947	1	1
8467	2948	1	1
8467	2953	1	1
8467	2954	1	1
8467	2972	1	1
8467	2975	1	1
8467	3037	1	1
8467	3080	1	1
8467	3173	1	1
8467	3245	1	1
8467	5318	1	1
8467	6596	1	1
8467	6614	1	1
8467	6636	1	1
8467	6782	1	1
8467	6895	1	1
8467	6902	1	1
8467	6903	1	1
8467	6904	1	1
8467	6907	1	1
8467	6908	1	1
8467	6910	1	1
8467	6916	1	1
8467	6921	1	1
8467	6923	1	1
8467	6929	1	1
8467	6933	1	1
8467	7103	1	1
8467	7108	1	1
8467	7170	1	1
8467	7558	1	1
8467	8130	1	1
8467	8222	1	1
8467	8485	1	1
8467	8898	1	1
8467	9569	1	1
8467	9574	1	1
8467	9577	1	1
8467	10198	1	1
8467	10332	1	1
8467	10333	1	1
8467	10336	1	1
8467	10339	1	1
8467	10342	1	1
8467	10343	1	1
8467	10346	1	1
8467	10349	1	1
8467	10352	1	1
8467	10353	1	1
8467	10354	1	1
8467	10371	1	1
8467	10375	1	1
8467	10376	1	1
8467	10377	1	1
8467	10380	1	1
8467	10397	1	1
8467	10400	1	1
8467	10414	1	1
8467	10549	1	1
8467	10628	1	1
8467	10630	1	1
8467	10650	1	1
8467	10658	1	1
8467	10685	1	1
8467	10732	1	1
8467	10736	1	1
8467	10809	1	1
8467	10958	1	1
8467	10970	1	1
8467	10972	1	1
8467	10973	1	1
8467	10976	1	1
8467	10978	1	1
8467	10988	1	1
8467	11610	1	1
8467	11642	1	1
8467	11666	1	1
8467	13028	1	1
8467	13597	1	1
8467	15282	1	1
8467	15314	1	1
8467	15386	1	1
8467	15542	1	1
8467	15546	1	1
8468	174	1	1
8468	2897	1	1
8469	174	1	1
8469	250	1	1
8469	634	1	1
8469	651	1	1
8469	663	1	1
8469	676	1	1
8469	1076	1	1
8469	1876	1	1
8469	1877	1	1
8469	1878	1	1
8469	1906	1	1
8469	1935	1	1
8469	2016	1	1
8469	2117	1	1
8469	2806	1	1
8469	2812	1	1
8469	2850	1	1
8469	2874	1	1
8469	2881	1	1
8469	2953	1	1
8469	2972	1	1
8469	3173	1	1
8469	3352	1	1
8469	3596	1	1
8469	6640	1	1
8469	6923	1	1
8469	7103	1	1
8469	8493	1	1
8469	8888	1	1
8469	9417	1	1
8469	9574	1	1
8469	9577	1	1
8469	9604	1	1
8469	10341	1	1
8469	10372	1	1
8469	10382	1	1
8469	10399	1	1
8469	10470	1	1
8469	10613	1	1
8469	10619	1	1
8469	10622	1	1
8469	10630	1	1
8469	10766	1	1
8469	10960	1	1
8469	10962	1	1
8469	10973	1	1
8469	10974	1	1
8469	11042	1	1
8469	11260	1	1
8469	11296	1	1
8469	11610	1	1
8469	12087	1	1
8469	15302	1	1
8469	15306	1	1
8469	15407	1	1
8469	15570	1	1
8469	15578	1	1
8469	18762	1	1
8469	21869	1	1
8469	26110	1	1
8469	29405	1	1
8470	174	1	1
8470	2924	1	1
8470	9971	1	1
8470	9973	1	1
8470	9977	1	1
8470	13507	1	1
8471	174	1	1
8471	281	1	1
8471	629	1	1
8471	661	1	1
8471	1914	1	1
8471	2833	1	1
8471	2842	1	1
8471	2873	1	1
8471	2905	1	1
8471	2951	1	1
8471	2993	1	1
8471	3109	1	1
8471	6650	1	1
8471	7115	1	1
8471	7205	1	1
8471	7517	1	1
8471	7602	1	1
8471	7603	1	1
8471	8170	1	1
8473	174	1	1
8473	4548	1	1
8473	5670	1	1
8473	6264	1	1
8473	6303	1	1
8473	6595	1	1
8473	7769	1	1
8473	11699	1	1
8473	14082	1	1
8473	14201	1	1
8473	33534	1	1
8473	38433	1	1
8473	38434	1	1
8476	174	1	1
8476	35637	1	1
8478	174	1	1
8478	851	1	1
8478	2839	1	1
8478	2913	1	1
8478	7528	1	1
8478	8222	1	1
8478	13431	1	1
8479	174	1	1
8479	191	1	1
8479	207	1	1
8479	2488	1	1
8479	5219	1	1
8479	6677	1	1
8479	7527	1	1
8479	7747	1	1
8479	7906	1	1
8479	9562	1	1
8479	11660	1	1
8479	11841	1	1
8479	11997	1	1
8479	13192	1	1
8479	38327	1	1
8479	38466	1	1
8479	38467	1	1
8482	174	1	1
8482	2133	1	1
8482	2216	1	1
8482	7216	1	1
8482	9116	1	1
8482	9134	1	1
8482	13431	1	1
8482	34382	1	1
8483	2867	1	1
8483	6756	1	1
8483	7003	1	1
8483	7404	1	1
8483	8487	1	1
8483	12937	1	1
8483	38484	1	1
8484	174	1	1
8484	630	1	1
8484	3148	1	1
8484	6736	1	1
8484	6897	1	1
8484	7798	1	1
8484	11699	1	1
8484	18417	1	1
8485	174	1	1
8485	191	1	1
8485	250	1	1
8485	262	1	1
8485	634	1	1
8485	651	1	1
8485	1386	1	1
8485	1860	1	1
8485	1875	1	1
8485	1876	1	1
8485	1880	1	1
8485	2808	1	1
8485	2812	1	1
8485	2825	1	1
8485	2829	1	1
8485	2850	1	1
8485	2874	1	1
8485	2881	1	1
8485	2893	1	1
8485	2894	1	1
8485	2896	1	1
8485	2902	1	1
8485	2947	1	1
8485	2953	1	1
8485	2954	1	1
8485	3352	1	1
8485	3843	1	1
8485	4546	1	1
8485	6640	1	1
8485	6902	1	1
8485	6907	1	1
8485	6908	1	1
8485	6923	1	1
8485	6933	1	1
8485	7108	1	1
8485	7170	1	1
8485	8130	1	1
8485	8262	1	1
8485	8467	1	1
8485	10332	1	1
8485	10349	1	1
8485	10414	1	1
8485	10650	1	1
8485	10658	1	1
8485	10698	1	1
8485	10802	1	1
8485	10962	1	1
8485	11003	1	1
8485	11005	1	1
8485	11538	1	1
8485	11832	1	1
8485	11871	1	1
8485	13503	1	1
8485	15293	1	1
8485	15822	1	1
8485	16247	1	1
8485	17070	1	1
8485	38491	1	1
8486	174	1	1
8486	1510	1	1
8486	2278	1	1
8486	3314	1	1
8486	6233	1	1
8486	6663	1	1
8486	7228	1	1
8486	8402	1	1
8486	10917	1	1
8486	11394	1	1
8486	13483	1	1
8486	14207	1	1
8486	35752	1	1
8487	210	1	1
8487	231	1	1
8487	1430	1	1
8487	3186	1	1
8487	3674	1	1
8487	3813	1	1
8487	7169	1	1
8487	8483	1	1
8489	174	1	1
8489	2404	1	1
8489	9663	1	1
8489	10877	1	1
8489	13907	1	1
8489	21173	1	1
8489	23452	1	1
8489	25219	1	1
8489	25220	1	1
8489	25225	1	1
8489	25231	1	1
8489	25237	1	1
8489	30777	1	1
8490	174	1	1
8490	234	1	1
8490	2163	1	1
8490	2664	1	1
8490	5132	1	1
8490	5672	1	1
8490	7604	1	1
8490	7940	1	1
8490	8144	1	1
8490	10186	1	1
8490	10187	1	1
8490	18139	1	1
8491	174	1	1
8491	3338	1	1
8491	7872	1	1
8491	10303	1	1
8491	29112	1	1
8493	174	1	1
8493	191	1	1
8493	676	1	1
8493	1076	1	1
8493	1877	1	1
8493	1889	1	1
8493	1906	1	1
8493	2175	1	1
8493	2544	1	1
8493	2814	1	1
8493	2874	1	1
8493	2896	1	1
8493	2907	1	1
8493	2953	1	1
8493	3245	1	1
8493	3352	1	1
8493	6837	1	1
8493	6895	1	1
8493	6933	1	1
8493	7170	1	1
8493	8466	1	1
8493	8469	1	1
8493	8507	1	1
8493	9059	1	1
8493	9574	1	1
8493	9604	1	1
8493	10337	1	1
8493	10355	1	1
8493	10371	1	1
8493	10384	1	1
8493	10431	1	1
8493	10470	1	1
8493	10619	1	1
8493	10622	1	1
8493	10653	1	1
8493	10955	1	1
8493	10961	1	1
8493	10974	1	1
8493	10988	1	1
8493	11016	1	1
8493	11031	1	1
8493	11278	1	1
8493	12087	1	1
8493	15295	1	1
8493	15306	1	1
8493	15329	1	1
8493	15362	1	1
8493	15394	1	1
8493	15409	1	1
8493	15423	1	1
8493	15465	1	1
8493	15480	1	1
8493	15570	1	1
8493	21860	1	1
8493	23009	1	1
8493	28728	1	1
8493	35735	1	1
8493	38507	1	1
8493	38513	1	1
8500	174	1	1
8500	190	1	1
8500	191	1	1
8500	208	1	1
8500	214	1	1
8500	229	1	1
8500	324	1	1
8500	646	1	1
8500	833	1	1
8500	1502	1	1
8500	1520	1	1
8500	1909	1	1
8500	1917	1	1
8500	2077	1	1
8500	2130	1	1
8500	2163	1	1
8500	2278	1	1
8500	2339	1	1
8500	2483	1	1
8500	3849	1	1
8500	4332	1	1
8500	6208	1	1
8500	6291	1	1
8500	8638	1	1
8500	8715	1	1
8500	8985	1	1
8500	9816	1	1
8500	10156	1	1
8500	11596	1	1
8500	12529	1	1
8500	12662	1	1
8500	22573	1	1
8500	31124	1	1
8500	34412	1	1
8500	35642	1	1
8501	174	1	1
8501	3946	1	1
8501	17497	1	1
8501	18194	1	1
8501	18195	1	1
8506	174	1	1
8506	6595	1	1
8506	8011	1	1
8506	8465	1	1
8506	9723	1	1
8506	23548	1	1
8507	174	1	1
8507	1916	1	1
8507	2881	1	1
8507	3245	1	1
8507	5318	1	1
8507	7103	1	1
8507	8493	1	1
8507	10469	1	1
8507	10473	1	1
8507	11832	1	1
8507	12087	1	1
8507	26594	1	1
8507	28716	1	1
8507	38564	1	1
8509	174	1	1
8509	950	1	1
8509	6215	1	1
8509	6248	1	1
8509	17928	1	1
8509	37486	1	1
8510	174	1	1
8510	4548	1	1
8510	7612	1	1
8510	8553	1	1
8510	13766	1	1
8510	23548	1	1
8515	174	1	1
8515	317	1	1
8515	1138	1	1
8515	2836	1	1
8515	2920	1	1
8515	12842	1	1
8518	174	1	1
8518	629	1	1
8518	661	1	1
8518	729	1	1
8518	1914	1	1
8518	2833	1	1
8518	2842	1	1
8518	2873	1	1
8518	2905	1	1
8518	2979	1	1
8518	2993	1	1
8518	3109	1	1
8518	7115	1	1
8518	7205	1	1
8518	7517	1	1
8518	7602	1	1
8518	7603	1	1
8518	8125	1	1
8518	10852	1	1
8520	174	1	1
8520	2036	1	1
8520	3801	1	1
8520	3841	1	1
8520	5634	1	1
8520	5681	1	1
8520	5692	1	1
8520	7473	1	1
8520	8140	1	1
8520	8197	1	1
8520	9541	1	1
8520	12228	1	1
8520	12663	1	1
8520	13808	1	1
8520	18646	1	1
8520	19776	1	1
8520	21726	1	1
8520	21963	1	1
8520	25360	1	1
8520	33575	1	1
8521	174	1	1
8521	634	1	1
8521	676	1	1
8521	1877	1	1
8521	1878	1	1
8521	1906	1	1
8521	2806	1	1
8521	2842	1	1
8521	2850	1	1
8521	2947	1	1
8521	3245	1	1
8521	3352	1	1
8521	3523	1	1
8521	5318	1	1
8521	6640	1	1
8521	6923	1	1
8521	9417	1	1
8521	9577	1	1
8521	10375	1	1
8521	10470	1	1
8521	10630	1	1
8521	10802	1	1
8521	10960	1	1
8521	11204	1	1
8521	11260	1	1
8521	12777	1	1
8521	29405	1	1
8521	38594	1	1
8533	176	1	1
8533	182	1	1
8533	2201	1	1
8533	2314	1	1
8533	3523	1	1
8533	6872	1	1
8533	12530	1	1
8534	176	1	1
8535	176	1	1
8535	2898	1	1
8535	7415	1	1
8535	11533	1	1
8536	176	1	1
8536	13850	1	1
8536	25689	1	1
8536	38605	1	1
8536	38606	1	1
8537	176	1	1
8537	643	1	1
8537	948	1	1
8537	1097	1	1
8537	2066	1	1
8537	5591	1	1
8537	7630	1	1
8537	15649	1	1
8537	15650	1	1
8537	27446	1	1
8538	176	1	1
8538	3259	1	1
8538	8548	1	1
8538	9267	1	1
8538	13433	1	1
8538	26352	1	1
8538	29691	1	1
8538	38608	1	1
8539	176	1	1
8539	3166	1	1
8539	6253	1	1
8539	9864	1	1
8540	176	1	1
8540	948	1	1
8541	176	1	1
8541	5209	1	1
8541	7632	1	1
8541	13834	1	1
8541	18007	1	1
8541	38611	1	1
8542	176	1	1
8542	195	1	1
8542	297	1	1
8542	853	1	1
8542	1776	1	1
8542	2133	1	1
8542	2333	1	1
8543	176	1	1
8543	758	1	1
8544	176	1	1
8544	191	1	1
8544	295	1	1
8544	1093	1	1
8544	1762	1	1
8544	8951	1	1
8544	11814	1	1
8544	13390	1	1
8544	13410	1	1
8544	32980	1	1
8544	38396	1	1
8545	176	1	1
8545	191	1	1
8545	195	1	1
8545	229	1	1
8545	445	1	1
8545	446	1	1
8545	851	1	1
8545	901	1	1
8545	1887	1	1
8545	1917	1	1
8545	4553	1	1
8545	4841	1	1
8545	5400	1	1
8545	5619	1	1
8545	6215	1	1
8545	6424	1	1
8545	7375	1	1
8545	7480	1	1
8545	7906	1	1
8545	8907	1	1
8545	9130	1	1
8545	9989	1	1
8545	11788	1	1
8545	21977	1	1
8545	22110	1	1
8545	38623	1	1
8545	38624	1	1
8546	176	1	1
8546	8148	1	1
8546	15128	1	1
8546	28044	1	1
8546	28045	1	1
8548	176	1	1
8548	210	1	1
8548	418	1	1
8548	1622	1	1
8548	2946	1	1
8548	3056	1	1
8548	5742	1	1
8548	7519	1	1
8548	8538	1	1
8548	9267	1	1
8548	11948	1	1
8548	12417	1	1
8548	13433	1	1
8548	13758	1	1
8548	13768	1	1
8548	20450	1	1
8548	25595	1	1
8548	30186	1	1
8548	35566	1	1
8548	37928	1	1
8548	38629	1	1
8549	176	1	1
8549	344	1	1
8549	3064	1	1
8549	22245	1	1
8551	176	1	1
8551	4840	1	1
8553	176	1	1
8553	383	1	1
8553	1622	1	1
8553	2049	1	1
8553	3242	1	1
8553	3314	1	1
8553	3348	1	1
8553	4629	1	1
8553	6740	1	1
8553	6948	1	1
8553	7610	1	1
8553	7865	1	1
8553	8510	1	1
8553	17763	1	1
8553	18759	1	1
8553	20712	1	1
8553	21958	1	1
8553	28346	1	1
8553	29142	1	1
8554	176	1	1
8554	1911	1	1
8554	6160	1	1
8554	8212	1	1
8556	176	1	1
8556	190	1	1
8556	191	1	1
8556	553	1	1
8556	1878	1	1
8556	1984	1	1
8556	2294	1	1
8556	2421	1	1
8556	2524	1	1
8556	2858	1	1
8556	3742	1	1
8556	5632	1	1
8556	5646	1	1
8556	6208	1	1
8556	7032	1	1
8556	7755	1	1
8556	8869	1	1
8556	8870	1	1
8556	11227	1	1
8556	11511	1	1
8556	14798	1	1
8556	17102	1	1
8556	18205	1	1
8556	23503	1	1
8557	176	1	1
8557	1100	1	1
8557	2278	1	1
8557	6296	1	1
8557	6961	1	1
8557	7586	1	1
8557	24812	1	1
8558	176	1	1
8558	3778	1	1
8558	6217	1	1
8558	7183	1	1
8558	21958	1	1
8560	176	1	1
8560	1892	1	1
8560	8267	1	1
8560	30675	1	1
8560	38104	1	1
8561	176	1	1
8564	176	1	1
8564	1302	1	1
8564	1307	1	1
8564	3450	1	1
8564	5651	1	1
8564	5667	1	1
8564	5909	1	1
8564	7271	1	1
8564	8588	1	1
8564	12855	1	1
8564	12856	1	1
8564	12867	1	1
8564	13535	1	1
8564	19417	1	1
8564	19421	1	1
8565	176	1	1
8565	1109	1	1
8565	2057	1	1
8565	4542	1	1
8565	22509	1	1
8566	176	1	1
8566	2925	1	1
8566	11511	1	1
8566	11827	1	1
8566	12367	1	1
8566	21728	1	1
8566	27692	1	1
8568	176	1	1
8568	2360	1	1
8568	2841	1	1
8568	15142	1	1
8568	38652	1	1
8569	176	1	1
8569	948	1	1
8569	2421	1	1
8569	2774	1	1
8569	38655	1	1
8570	176	1	1
8570	178	1	1
8570	13844	1	1
8570	26351	1	1
8570	26409	1	1
8570	36364	1	1
8572	176	1	1
8572	659	1	1
8572	1507	1	1
8572	1508	1	1
8572	1861	1	1
8572	1923	1	1
8572	6211	1	1
8572	6241	1	1
8572	6759	1	1
8572	21577	1	1
8575	176	1	1
8575	3778	1	1
8575	12015	1	1
8575	22573	1	1
8577	176	1	1
8577	1545	1	1
8581	176	1	1
8582	176	1	1
8582	1864	1	1
8582	9636	1	1
8583	176	1	1
8583	229	1	1
8583	446	1	1
8583	2712	1	1
8583	6213	1	1
8583	6269	1	1
8583	7872	1	1
8583	11895	1	1
8583	18169	1	1
8583	22633	1	1
8584	176	1	1
8584	3111	1	1
8584	6639	1	1
8585	176	1	1
8585	927	1	1
8585	3182	1	1
8585	8271	1	1
8588	176	1	1
8588	217	1	1
8588	486	1	1
8588	836	1	1
8588	1302	1	1
8588	1307	1	1
8588	1497	1	1
8588	1912	1	1
8588	2045	1	1
8588	2520	1	1
8588	2843	1	1
8588	2868	1	1
8588	2916	1	1
8588	3075	1	1
8588	3082	1	1
8588	3770	1	1
8588	3864	1	1
8588	4111	1	1
8588	5651	1	1
8588	5667	1	1
8588	5704	1	1
8588	5820	1	1
8588	5909	1	1
8588	6679	1	1
8588	7243	1	1
8588	7375	1	1
8588	7885	1	1
8588	8564	1	1
8588	8874	1	1
8588	9793	1	1
8588	9794	1	1
8588	9799	1	1
8588	9826	1	1
8588	11188	1	1
8588	11333	1	1
8588	11808	1	1
8588	12631	1	1
8588	12855	1	1
8588	12856	1	1
8588	12861	1	1
8588	12862	1	1
8588	12863	1	1
8588	13535	1	1
8588	19401	1	1
8588	19417	1	1
8588	19440	1	1
8588	19443	1	1
8588	22497	1	1
8589	176	1	1
8589	1302	1	1
8589	1307	1	1
8589	3450	1	1
8589	5704	1	1
8589	7243	1	1
8589	8090	1	1
8589	9793	1	1
8589	9794	1	1
8589	11188	1	1
8589	11333	1	1
8589	12856	1	1
8589	13535	1	1
8590	176	1	1
8590	427	1	1
8590	721	1	1
8590	2549	1	1
8590	5415	1	1
8590	5670	1	1
8590	5881	1	1
8590	10871	1	1
8590	13909	1	1
8590	13920	1	1
8590	26375	1	1
8590	38678	1	1
8592	176	1	1
8592	2991	1	1
8592	25405	1	1
8594	176	1	1
8594	1072	1	1
8594	2218	1	1
8594	4689	1	1
8594	12548	1	1
8595	176	1	1
8595	195	1	1
8595	1100	1	1
8595	2597	1	1
8595	3131	1	1
8595	3227	1	1
8595	4012	1	1
8595	6826	1	1
8595	6863	1	1
8595	7844	1	1
8595	7984	1	1
8595	8165	1	1
8595	9663	1	1
8595	10208	1	1
8595	10871	1	1
8595	13909	1	1
8595	18661	1	1
8596	176	1	1
8602	176	1	1
8602	208	1	1
8602	295	1	1
8602	300	1	1
8602	419	1	1
8602	2108	1	1
8602	2140	1	1
8602	2476	1	1
8602	2493	1	1
8602	2644	1	1
8602	2810	1	1
8602	3672	1	1
8602	3680	1	1
8602	4377	1	1
8602	7281	1	1
8602	7387	1	1
8602	9327	1	1
8602	9333	1	1
8602	9368	1	1
8602	11437	1	1
8602	11468	1	1
8602	11469	1	1
8602	29889	1	1
8604	176	1	1
8604	1455	1	1
8604	1489	1	1
8604	2510	1	1
8604	3178	1	1
8604	3406	1	1
8604	3801	1	1
8604	5634	1	1
8604	7855	1	1
8604	8140	1	1
8604	8188	1	1
8604	8427	1	1
8604	9065	1	1
8604	10201	1	1
8604	10570	1	1
8604	12228	1	1
8604	13808	1	1
8604	13850	1	1
8604	19793	1	1
8604	20165	1	1
8604	20188	1	1
8604	20235	1	1
8604	20278	1	1
8604	20289	1	1
8604	32827	1	1
8604	32951	1	1
8605	176	1	1
8605	7524	1	1
8605	12000	1	1
8607	176	1	1
8609	176	1	1
8609	4643	1	1
8609	38707	1	1
8611	176	1	1
8611	2324	1	1
8611	3290	1	1
8611	3933	1	1
8611	6277	1	1
8611	11913	1	1
8611	13909	1	1
8611	13923	1	1
8611	18649	1	1
8611	23450	1	1
8611	24722	1	1
8611	24723	1	1
8611	30775	1	1
8611	34596	1	1
8612	176	1	1
8612	1329	1	1
8612	2000	1	1
8612	8185	1	1
8612	19695	1	1
8612	25951	1	1
8615	176	1	1
8615	214	1	1
8615	531	1	1
8615	5760	1	1
8615	8715	1	1
8615	12623	1	1
8616	176	1	1
8616	795	1	1
8616	2260	1	1
8616	6612	1	1
8616	6837	1	1
8616	6900	1	1
8617	176	1	1
8617	712	1	1
8617	1510	1	1
8617	3415	1	1
8619	176	1	1
8619	9749	1	1
8619	13758	1	1
8620	176	1	1
8620	191	1	1
8620	1930	1	1
8620	3946	1	1
8620	4795	1	1
8620	5655	1	1
8620	7407	1	1
8620	8870	1	1
8620	13681	1	1
8620	13833	1	1
8620	14014	1	1
8620	17995	1	1
8621	176	1	1
8621	901	1	1
8621	948	1	1
8621	17571	1	1
8621	17581	1	1
8621	23467	1	1
8622	176	1	1
8622	191	1	1
8622	344	1	1
8622	375	1	1
8622	415	1	1
8622	1316	1	1
8622	1536	1	1
8622	1895	1	1
8622	1968	1	1
8622	1994	1	1
8622	2428	1	1
8622	2483	1	1
8622	2519	1	1
8622	2855	1	1
8622	5025	1	1
8622	5469	1	1
8622	5575	1	1
8622	5636	1	1
8622	7984	1	1
8622	9562	1	1
8622	13928	1	1
8622	13931	1	1
8622	13932	1	1
8622	14059	1	1
8622	19046	1	1
8624	176	1	1
8624	833	1	1
8624	2891	1	1
8624	3492	1	1
8624	3994	1	1
8624	6169	1	1
8624	6228	1	1
8624	38738	1	1
8625	176	1	1
8625	1082	1	1
8625	1883	1	1
8625	2133	1	1
8625	4545	1	1
8626	176	1	1
8626	38740	1	1
8630	176	1	1
8630	212	1	1
8634	176	1	1
8634	1902	1	1
8634	19929	1	1
8634	22740	1	1
8638	176	1	1
8638	1559	1	1
8638	2077	1	1
8638	6196	1	1
8638	6222	1	1
8638	8500	1	1
8638	11762	1	1
8638	12547	1	1
8638	18668	1	1
8640	176	1	1
8640	624	1	1
8640	2337	1	1
8640	15128	1	1
8640	37934	1	1
8641	176	1	1
8641	560	1	1
8641	590	1	1
8641	5646	1	1
8641	7032	1	1
8641	8766	1	1
8641	18205	1	1
8641	23503	1	1
8641	38748	1	1
8646	176	1	1
8646	8965	1	1
8650	176	1	1
8650	3861	1	1
8650	11618	1	1
8650	30249	1	1
8650	30497	1	1
8653	176	1	1
8653	389	1	1
8653	1205	1	1
8653	2916	1	1
8653	3193	1	1
8653	3965	1	1
8653	6214	1	1
8653	7415	1	1
8653	9782	1	1
8653	12097	1	1
8653	14564	1	1
8653	30945	1	1
8654	176	1	1
8654	182	1	1
8654	394	1	1
8654	971	1	1
8654	1143	1	1
8654	1999	1	1
8654	2453	1	1
8654	4622	1	1
8654	5012	1	1
8654	5655	1	1
8654	7614	1	1
8654	8263	1	1
8654	8758	1	1
8654	14325	1	1
8654	18040	1	1
8667	176	1	1
8667	182	1	1
8667	915	1	1
8667	2044	1	1
8667	3846	1	1
8667	4949	1	1
8667	8752	1	1
8670	176	1	1
8670	2404	1	1
8670	8675	1	1
8670	38434	1	1
8670	38768	1	1
8675	176	1	1
8675	2206	1	1
8675	7513	1	1
8675	8670	1	1
8675	10599	1	1
8675	13906	1	1
8675	13909	1	1
8675	13910	1	1
8675	13928	1	1
8675	13931	1	1
8687	177	1	1
8687	3909	1	1
8687	6192	1	1
8687	8283	1	1
8687	9158	1	1
8687	16034	1	1
8687	16432	1	1
8687	31434	1	1
8693	177	1	1
8693	185	1	1
8693	721	1	1
8693	950	1	1
8693	1900	1	1
8693	2712	1	1
8693	3111	1	1
8693	4841	1	1
8693	8820	1	1
8693	8945	1	1
8693	16590	1	1
8696	178	1	1
8696	223	1	1
8696	2934	1	1
8696	6139	1	1
8696	8891	1	1
8696	9148	1	1
8696	9243	1	1
8696	9907	1	1
8696	9916	1	1
8696	9918	1	1
8696	13844	1	1
8696	15081	1	1
8696	26351	1	1
8696	26370	1	1
8696	31838	1	1
8697	178	1	1
8697	1912	1	1
8697	2858	1	1
8697	6269	1	1
8697	8058	1	1
8698	178	1	1
8698	11775	1	1
8698	27145	1	1
8699	178	1	1
8699	2858	1	1
8699	38787	1	1
8700	178	1	1
8702	179	1	1
8702	2820	1	1
8702	2934	1	1
8702	2958	1	1
8702	6989	1	1
8702	7575	1	1
8702	26405	1	1
8704	179	1	1
8704	214	1	1
8704	229	1	1
8704	1313	1	1
8704	1954	1	1
8704	2822	1	1
8704	6115	1	1
8704	7449	1	1
8704	9749	1	1
8704	38790	1	1
8706	179	1	1
8706	21958	1	1
8710	180	1	1
8710	5310	1	1
8711	180	1	1
8711	9246	1	1
8715	180	1	1
8715	209	1	1
8715	1305	1	1
8715	1315	1	1
8715	2809	1	1
8715	2960	1	1
8715	2970	1	1
8715	3015	1	1
8715	3186	1	1
8715	3380	1	1
8715	3618	1	1
8715	4545	1	1
8715	4709	1	1
8715	5656	1	1
8715	5761	1	1
8715	6589	1	1
8715	6620	1	1
8715	6687	1	1
8715	6906	1	1
8715	6917	1	1
8715	6948	1	1
8715	6957	1	1
8715	6993	1	1
8715	7149	1	1
8715	7294	1	1
8715	7411	1	1
8715	7473	1	1
8715	7483	1	1
8715	7572	1	1
8715	7674	1	1
8715	7699	1	1
8715	7865	1	1
8715	7999	1	1
8715	8013	1	1
8715	8014	1	1
8715	8040	1	1
8715	8464	1	1
8715	8500	1	1
8715	8615	1	1
8715	8799	1	1
8715	8987	1	1
8715	8999	1	1
8715	9024	1	1
8715	9415	1	1
8715	9445	1	1
8715	10073	1	1
8715	11537	1	1
8715	17314	1	1
8715	17324	1	1
8715	17607	1	1
8715	18506	1	1
8715	18552	1	1
8715	18817	1	1
8715	19396	1	1
8715	20136	1	1
8715	29173	1	1
8715	29585	1	1
8715	31124	1	1
8715	34531	1	1
8715	35289	1	1
8715	35386	1	1
8715	37218	1	1
8717	180	1	1
8717	344	1	1
8717	768	1	1
8717	1883	1	1
8717	1994	1	1
8717	4548	1	1
8717	8002	1	1
8717	8088	1	1
8717	38812	1	1
8724	181	1	1
8724	2865	1	1
8724	3010	1	1
8724	3813	1	1
8724	4841	1	1
8724	8726	1	1
8724	11282	1	1
8725	181	1	1
8725	427	1	1
8725	1100	1	1
8725	1533	1	1
8725	2075	1	1
8725	3193	1	1
8725	4004	1	1
8725	4021	1	1
8725	5025	1	1
8725	5415	1	1
8725	5488	1	1
8725	5610	1	1
8725	5661	1	1
8725	5776	1	1
8725	10599	1	1
8725	10871	1	1
8725	11913	1	1
8725	12426	1	1
8725	13906	1	1
8725	13909	1	1
8725	13910	1	1
8725	13912	1	1
8725	13916	1	1
8725	13919	1	1
8725	13928	1	1
8725	13931	1	1
8725	13932	1	1
8725	13945	1	1
8725	14602	1	1
8725	14604	1	1
8725	23310	1	1
8725	23313	1	1
8725	23314	1	1
8725	28434	1	1
8725	28439	1	1
8726	181	1	1
8726	2865	1	1
8726	6234	1	1
8726	8005	1	1
8726	8724	1	1
8726	8945	1	1
8726	11282	1	1
8726	13811	1	1
8726	17209	1	1
8727	181	1	1
8727	2865	1	1
8727	3523	1	1
8727	4841	1	1
8727	5617	1	1
8730	181	1	1
8730	1081	1	1
8730	18529	1	1
8731	181	1	1
8731	2092	1	1
8731	2160	1	1
8731	2865	1	1
8731	6991	1	1
8731	23713	1	1
8731	38818	1	1
8739	182	1	1
8739	387	1	1
8739	962	1	1
8739	1542	1	1
8739	2090	1	1
8739	2343	1	1
8739	5681	1	1
8739	8303	1	1
8739	10871	1	1
8739	14681	1	1
8740	182	1	1
8740	2163	1	1
8740	4247	1	1
8740	5681	1	1
8740	7385	1	1
8740	7522	1	1
8740	8768	1	1
8740	8777	1	1
8740	14768	1	1
8740	18940	1	1
8740	22509	1	1
8740	38831	1	1
8741	182	1	1
8741	2044	1	1
8741	3632	1	1
8741	11542	1	1
8741	12530	1	1
8741	12548	1	1
8741	14261	1	1
8741	18769	1	1
8741	18772	1	1
8741	18774	1	1
8741	18777	1	1
8741	23162	1	1
8742	182	1	1
8742	431	1	1
8742	1331	1	1
8742	1508	1	1
8742	1956	1	1
8742	2345	1	1
8742	3200	1	1
8742	3923	1	1
8742	5761	1	1
8742	6067	1	1
8742	6199	1	1
8742	6264	1	1
8742	8235	1	1
8742	34014	1	1
8747	182	1	1
8747	191	1	1
8748	182	1	1
8748	915	1	1
8748	1151	1	1
8748	1725	1	1
8748	4943	1	1
