1413	3254	1	1
1413	3288	1	1
1413	3648	1	1
1413	3780	1	1
1413	4119	1	1
1413	4575	1	1
1413	4654	1	1
1413	5152	1	1
1413	6821	1	1
1413	8092	1	1
1414	35	1	1
1414	1549	1	1
1414	1668	1	1
1414	1821	1	1
1414	6760	1	1
1415	35	1	1
1415	145	1	1
1415	381	1	1
1415	979	1	1
1415	1312	1	1
1415	1468	1	1
1415	1589	1	1
1415	2232	1	1
1415	3445	1	1
1415	5167	1	1
1415	5628	1	1
1415	5641	1	1
1415	7649	1	1
1415	7914	1	1
1416	35	1	1
1416	248	1	1
1416	899	1	1
1416	916	1	1
1416	1369	1	1
1416	1380	1	1
1416	1385	1	1
1416	1396	1	1
1416	1420	1	1
1416	1422	1	1
1416	1587	1	1
1416	2025	1	1
1416	4061	1	1
1417	1465	1	1
1417	1660	1	1
1417	2890	1	1
1417	3332	1	1
1417	3384	1	1
1418	35	1	1
1418	236	1	1
1418	443	1	1
1418	1161	1	1
1418	1176	1	1
1418	1539	1	1
1418	2818	1	1
1418	4455	1	1
1418	6475	1	1
1419	35	1	1
1419	177	1	1
1419	440	1	1
1419	1315	1	1
1419	3447	1	1
1420	39	1	1
1420	48	1	1
1420	126	1	1
1420	128	1	1
1420	170	1	1
1420	176	1	1
1420	439	1	1
1420	528	1	1
1420	741	1	1
1420	899	1	1
1420	909	1	1
1420	916	1	1
1420	1201	1	1
1420	1369	1	1
1420	1416	1	1
1420	1445	1	1
1420	1587	1	1
1420	1729	1	1
1420	1839	1	1
1420	2785	1	1
1420	4061	1	1
1420	4261	1	1
1420	5036	1	1
1420	7083	1	1
1421	35	1	1
1421	160	1	1
1421	174	1	1
1421	415	1	1
1421	674	1	1
1421	793	1	1
1421	898	1	1
1421	1085	1	1
1421	1201	1	1
1421	1402	1	1
1421	1617	1	1
1421	1834	1	1
1421	2038	1	1
1421	2053	1	1
1421	2433	1	1
1421	3148	1	1
1421	3325	1	1
1421	3683	1	1
1421	3889	1	1
1421	4012	1	1
1421	4020	1	1
1421	4490	1	1
1421	5369	1	1
1421	5390	1	1
1421	5454	1	1
1421	5686	1	1
1421	6367	1	1
1421	7515	1	1
1421	8646	1	1
1421	9754	1	1
1422	98	1	1
1422	416	1	1
1422	1347	1	1
1422	2784	1	1
1422	2879	1	1
1422	4651	1	1
1422	4679	1	1
1422	5713	1	1
1422	6769	1	1
1422	6888	1	1
1423	35	1	1
1424	35	1	1
1424	118	1	1
1424	124	1	1
1424	125	1	1
1424	155	1	1
1424	169	1	1
1424	176	1	1
1424	192	1	1
1424	527	1	1
1424	659	1	1
1424	703	1	1
1424	858	1	1
1424	1315	1	1
1424	1555	1	1
1424	2763	1	1
1424	3849	1	1
1424	4924	1	1
1424	7950	1	1
1425	35	1	1
1425	98	1	1
1425	126	1	1
1425	128	1	1
1425	160	1	1
1425	199	1	1
1425	215	1	1
1425	248	1	1
1425	266	1	1
1425	288	1	1
1425	313	1	1
1425	328	1	1
1425	704	1	1
1425	862	1	1
1425	890	1	1
1425	930	1	1
1425	1041	1	1
1425	1064	1	1
1425	1244	1	1
1425	1314	1	1
1425	1354	1	1
1425	1381	1	1
1425	1429	1	1
1425	1447	1	1
1425	1463	1	1
1425	1521	1	1
1425	1594	1	1
1425	1681	1	1
1425	1950	1	1
1425	2155	1	1
1425	2208	1	1
1425	2441	1	1
1425	2519	1	1
1425	2600	1	1
1425	2811	1	1
1425	2860	1	1
1425	3056	1	1
1425	3171	1	1
1425	3172	1	1
1425	3218	1	1
1425	3223	1	1
1425	3257	1	1
1425	3880	1	1
1425	4599	1	1
1425	5040	1	1
1425	5553	1	1
1425	6088	1	1
1425	6451	1	1
1425	6641	1	1
1425	6798	1	1
1425	7356	1	1
1425	7612	1	1
1425	7683	1	1
1425	8055	1	1
1425	9151	1	1
1425	9942	1	1
1425	10244	1	1
1425	10487	1	1
1425	10488	1	1
1425	10489	1	1
1425	10492	1	1
1426	66	1	1
1426	183	1	1
1426	225	1	1
1426	263	1	1
1426	275	1	1
1426	469	1	1
1426	541	1	1
1426	680	1	1
1426	789	1	1
1426	889	1	1
1426	1041	1	1
1426	1112	1	1
1426	1279	1	1
1426	1508	1	1
1426	1667	1	1
1426	1668	1	1
1426	2244	1	1
1426	2785	1	1
1426	2892	1	1
1426	2959	1	1
1426	2969	1	1
1426	2971	1	1
1426	3147	1	1
1426	3187	1	1
1426	3237	1	1
1426	3778	1	1
1426	4698	1	1
1426	4818	1	1
1426	4825	1	1
1426	6223	1	1
1426	6897	1	1
1426	7706	1	1
1426	7742	1	1
1426	7788	1	1
1426	9127	1	1
1426	10494	1	1
1428	35	1	1
1428	172	1	1
1428	239	1	1
1428	448	1	1
1428	682	1	1
1428	997	1	1
1428	1080	1	1
1428	1124	1	1
1428	1405	1	1
1428	1478	1	1
1428	1986	1	1
1428	2750	1	1
1428	2784	1	1
1428	3291	1	1
1428	4120	1	1
1428	5452	1	1
1428	5686	1	1
1428	5688	1	1
1428	10497	1	1
1429	35	1	1
1429	254	1	1
1429	1105	1	1
1429	1425	1	1
1429	1445	1	1
1429	1549	1	1
1429	2812	1	1
1429	2851	1	1
1429	3637	1	1
1429	4115	1	1
1430	35	1	1
1430	388	1	1
1430	467	1	1
1430	1092	1	1
1430	5873	1	1
1430	9308	1	1
1432	35	1	1
1432	43	1	1
1432	98	1	1
1432	191	1	1
1432	539	1	1
1432	974	1	1
1432	1197	1	1
1432	1473	1	1
1432	3110	1	1
1432	3115	1	1
1432	3222	1	1
1432	5206	1	1
1432	5465	1	1
1432	6450	1	1
1432	7763	1	1
1432	8144	1	1
1432	8731	1	1
1432	9079	1	1
1432	10502	1	1
1432	10503	1	1
1433	899	1	1
1434	35	1	1
1434	427	1	1
1434	8583	1	1
1435	35	1	1
1435	1122	1	1
1435	1783	1	1
1435	3127	1	1
1435	3467	1	1
1435	4541	1	1
1435	4569	1	1
1435	6465	1	1
1435	7303	1	1
1435	9005	1	1
1435	9021	1	1
1436	35	1	1
1436	1445	1	1
1436	1483	1	1
1436	1549	1	1
1437	35	1	1
1437	39	1	1
1437	317	1	1
1437	516	1	1
1437	606	1	1
1437	1137	1	1
1437	2318	1	1
1437	10488	1	1
1438	35	1	1
1438	43	1	1
1438	89	1	1
1438	98	1	1
1438	133	1	1
1438	185	1	1
1438	231	1	1
1438	248	1	1
1438	272	1	1
1438	277	1	1
1438	278	1	1
1438	280	1	1
1438	288	1	1
1438	310	1	1
1438	312	1	1
1438	327	1	1
1438	350	1	1
1438	461	1	1
1438	563	1	1
1438	716	1	1
1438	803	1	1
1438	897	1	1
1438	899	1	1
1438	924	1	1
1438	930	1	1
1438	1129	1	1
1438	1162	1	1
1438	1210	1	1
1438	1245	1	1
1438	1277	1	1
1438	1302	1	1
1438	1316	1	1
1438	1338	1	1
1438	1360	1	1
1438	1363	1	1
1438	1376	1	1
1438	1386	1	1
1438	1405	1	1
1438	1447	1	1
1438	1463	1	1
1438	1660	1	1
1438	1808	1	1
1438	1834	1	1
1438	1838	1	1
1438	2200	1	1
1438	2490	1	1
1438	2505	1	1
1438	2513	1	1
1438	2571	1	1
1438	2615	1	1
1438	2639	1	1
1438	2860	1	1
1438	2975	1	1
1438	3067	1	1
1438	3115	1	1
1438	3210	1	1
1438	3231	1	1
1438	3290	1	1
1438	3360	1	1
1438	3443	1	1
1438	3450	1	1
1438	3452	1	1
1438	3490	1	1
1438	3822	1	1
1438	3849	1	1
1438	4303	1	1
1438	4491	1	1
1438	4708	1	1
1438	4714	1	1
1438	4843	1	1
1438	4885	1	1
1438	5007	1	1
1438	5008	1	1
1438	5009	1	1
1438	5148	1	1
1438	5155	1	1
1438	5180	1	1
1438	6451	1	1
1438	6691	1	1
1438	6808	1	1
1438	6810	1	1
1438	6895	1	1
1438	7575	1	1
1438	7580	1	1
1438	7950	1	1
1438	8806	1	1
1438	9101	1	1
1438	9236	1	1
1438	9301	1	1
1438	10492	1	1
1438	10505	1	1
1438	10506	1	1
1438	10507	1	1
1438	10508	1	1
1439	1668	1	1
1439	6691	1	1
1439	7794	1	1
1439	10509	1	1
1439	10512	1	1
1439	10513	1	1
1440	35	1	1
1440	48	1	1
1440	70	1	1
1440	97	1	1
1440	768	1	1
1440	972	1	1
1440	1363	1	1
1440	1952	1	1
1440	2525	1	1
1440	2879	1	1
1440	2882	1	1
1440	4048	1	1
1440	4203	1	1
1440	5000	1	1
1440	5106	1	1
1440	6451	1	1
1440	6574	1	1
1440	9086	1	1
1440	9601	1	1
1440	9602	1	1
1440	9725	1	1
1440	9726	1	1
1440	9727	1	1
1440	10241	1	1
1440	10518	1	1
1441	35	1	1
1441	252	1	1
1441	319	1	1
1441	471	1	1
1441	539	1	1
1441	1018	1	1
1441	1150	1	1
1441	1348	1	1
1441	1363	1	1
1441	1399	1	1
1441	2663	1	1
1441	2937	1	1
1441	3780	1	1
1441	4151	1	1
1441	4192	1	1
1441	5059	1	1
1441	6326	1	1
1441	6751	1	1
1441	8271	1	1
1441	9498	1	1
1442	35	1	1
1442	160	1	1
1442	174	1	1
1442	263	1	1
1442	388	1	1
1442	688	1	1
1442	793	1	1
1442	864	1	1
1442	916	1	1
1442	1115	1	1
1442	1364	1	1
1442	1463	1	1
1442	1857	1	1
1442	1882	1	1
1442	2093	1	1
1442	2507	1	1
1442	2607	1	1
1442	2673	1	1
1442	2891	1	1
1442	2978	1	1
1442	3457	1	1
1442	3880	1	1
1442	4115	1	1
1442	4127	1	1
1442	4407	1	1
1442	4490	1	1
1442	5433	1	1
1442	6377	1	1
1442	7038	1	1
1442	7621	1	1
1442	7655	1	1
1442	7845	1	1
1442	7911	1	1
1442	9495	1	1
1442	9600	1	1
1442	10445	1	1
1442	10524	1	1
1442	10525	1	1
1442	10526	1	1
1442	10527	1	1
1442	10528	1	1
1443	35	1	1
1443	116	1	1
1443	126	1	1
1443	143	1	1
1443	160	1	1
1443	2404	1	1
1443	3349	1	1
1443	4157	1	1
1443	6798	1	1
1444	35	1	1
1444	1137	1	1
1444	1477	1	1
1444	1549	1	1
1444	1786	1	1
1444	4471	1	1
1445	35	1	1
1445	128	1	1
1445	191	1	1
1445	248	1	1
1445	327	1	1
1445	461	1	1
1445	1327	1	1
1445	1354	1	1
1445	1394	1	1
1445	1416	1	1
1445	1420	1	1
1445	1429	1	1
1445	1436	1	1
1445	1450	1	1
1445	1477	1	1
1445	1543	1	1
1445	1549	1	1
1445	1553	1	1
1445	1566	1	1
1445	1637	1	1
1445	1643	1	1
1445	1651	1	1
1445	2161	1	1
1445	3518	1	1
1445	7321	1	1
1445	9878	1	1
1445	10455	1	1
1445	10529	1	1
1446	35	1	1
1446	39	1	1
1446	390	1	1
1446	816	1	1
1446	825	1	1
1446	1279	1	1
1446	4174	1	1
1446	4523	1	1
1446	5058	1	1
1446	5356	1	1
1446	10123	1	1
1446	10274	1	1
1447	35	1	1
1447	313	1	1
1447	325	1	1
1447	793	1	1
1447	805	1	1
1447	924	1	1
1447	930	1	1
1447	1085	1	1
1447	1342	1	1
1447	1388	1	1
1447	1425	1	1
1447	1438	1	1
1447	1582	1	1
1447	1834	1	1
1447	2811	1	1
1447	3223	1	1
1447	3237	1	1
1447	3254	1	1
1447	3325	1	1
1447	3329	1	1
1447	3940	1	1
1447	4290	1	1
1447	4651	1	1
1447	4998	1	1
1447	6562	1	1
1447	6857	1	1
1447	10531	1	1
1448	2151	1	1
1448	5696	1	1
1449	35	1	1
1449	317	1	1
1449	1755	1	1
1449	10533	1	1
1449	10534	1	1
1450	35	1	1
1450	160	1	1
1450	191	1	1
1450	231	1	1
1450	275	1	1
1450	321	1	1
1450	467	1	1
1450	917	1	1
1450	1105	1	1
1450	1140	1	1
1450	1217	1	1
1450	1318	1	1
1450	1342	1	1
1450	1445	1	1
1450	1494	1	1
1450	1503	1	1
1450	1549	1	1
1450	1588	1	1
1450	1664	1	1
1450	1698	1	1
1450	2798	1	1
1450	2939	1	1
1450	2959	1	1
1450	3148	1	1
1450	3468	1	1
1450	4884	1	1
1450	4994	1	1
1450	6335	1	1
1450	7648	1	1
1450	10537	1	1
1451	35	1	1
1451	1217	1	1
1451	1289	1	1
1451	8503	1	1
1452	35	1	1
1452	916	1	1
1452	4061	1	1
1452	4504	1	1
1452	10538	1	1
1453	35	1	1
1453	1105	1	1
1453	1497	1	1
1454	35	1	1
1455	1494	1	1
1455	1637	1	1
1455	1651	1	1
1455	2698	1	1
1456	35	1	1
1456	39	1	1
1456	1483	1	1
1456	1486	1	1
1456	1492	1	1
1456	1572	1	1
1456	2223	1	1
1456	2267	1	1
1456	6606	1	1
1457	35	1	1
1457	39	1	1
1457	448	1	1
1457	460	1	1
1457	467	1	1
1457	3127	1	1
1457	3880	1	1
1457	3945	1	1
1458	35	1	1
1458	98	1	1
1458	225	1	1
1458	272	1	1
1458	286	1	1
1458	325	1	1
1458	459	1	1
1458	716	1	1
1458	886	1	1
1458	896	1	1
1458	897	1	1
1458	898	1	1
1458	1616	1	1
1458	1617	1	1
1458	1638	1	1
1458	1866	1	1
1458	3272	1	1
1458	3504	1	1
1458	4277	1	1
1458	4589	1	1
1458	4592	1	1
1458	4640	1	1
1458	5159	1	1
1458	6164	1	1
1458	7499	1	1
1458	10557	1	1
1459	35	1	1
1459	70	1	1
1459	75	1	1
1459	97	1	1
1459	126	1	1
1459	592	1	1
1459	722	1	1
1459	771	1	1
1459	952	1	1
1459	2837	1	1
1459	7863	1	1
1459	8407	1	1
1459	10558	1	1
1461	35	1	1
1461	43	1	1
1461	312	1	1
1461	1347	1	1
1461	1668	1	1
1461	2050	1	1
1461	3115	1	1
1461	3273	1	1
1461	5373	1	1
1461	6346	1	1
1461	7874	1	1
1461	10560	1	1
1462	35	1	1
1462	98	1	1
1462	160	1	1
1462	196	1	1
1462	202	1	1
1462	792	1	1
1462	806	1	1
1462	978	1	1
1462	1041	1	1
1462	1162	1	1
1462	1199	1	1
1462	1541	1	1
1462	1542	1	1
1462	1549	1	1
1462	1668	1	1
1462	3033	1	1
1462	3274	1	1
1462	3290	1	1
1462	3302	1	1
1462	3387	1	1
1462	3401	1	1
1462	4213	1	1
1463	35	1	1
1463	48	1	1
1463	89	1	1
1463	98	1	1
1463	151	1	1
1463	159	1	1
1463	160	1	1
1463	173	1	1
1463	174	1	1
1463	264	1	1
1463	275	1	1
1463	278	1	1
1463	299	1	1
1463	312	1	1
1463	328	1	1
1463	331	1	1
1463	467	1	1
1463	499	1	1
1463	589	1	1
1463	650	1	1
1463	767	1	1
1463	796	1	1
1463	917	1	1
1463	930	1	1
1463	1010	1	1
1463	1162	1	1
1463	1202	1	1
1463	1245	1	1
1463	1279	1	1
1463	1331	1	1
1463	1392	1	1
1463	1425	1	1
1463	1438	1	1
1463	1442	1	1
1463	1534	1	1
1463	1563	1	1
1463	1582	1	1
1463	1594	1	1
1463	1667	1	1
1463	2048	1	1
1463	2371	1	1
1463	2375	1	1
1463	2577	1	1
1463	2595	1	1
1463	2786	1	1
1463	2809	1	1
1463	2856	1	1
1463	2953	1	1
1463	2965	1	1
1463	3032	1	1
1463	3168	1	1
1463	3195	1	1
1463	3207	1	1
1463	3242	1	1
1463	3243	1	1
1463	3284	1	1
1463	3286	1	1
1463	3328	1	1
1463	3381	1	1
1463	3459	1	1
1463	3524	1	1
1463	3554	1	1
1463	3965	1	1
1463	4113	1	1
1463	4706	1	1
1463	4819	1	1
1463	4862	1	1
1463	5062	1	1
1463	5093	1	1
1463	5517	1	1
1463	5876	1	1
1463	6077	1	1
1463	6171	1	1
1463	6778	1	1
1463	7000	1	1
1463	7628	1	1
1463	7700	1	1
1463	7753	1	1
1463	8689	1	1
1463	8844	1	1
1463	8973	1	1
1463	9193	1	1
1463	10422	1	1
1463	10563	1	1
1464	35	1	1
1464	1201	1	1
1464	1240	1	1
1464	1616	1	1
1464	1755	1	1
1464	1866	1	1
1464	2273	1	1
1464	2663	1	1
1464	2823	1	1
1464	2962	1	1
1464	3148	1	1
1464	3898	1	1
1464	6770	1	1
1464	7083	1	1
1465	35	1	1
1465	136	1	1
1465	589	1	1
1465	886	1	1
1465	930	1	1
1465	978	1	1
1465	1041	1	1
1465	1112	1	1
1465	1162	1	1
1465	1210	1	1
1465	1253	1	1
1465	1579	1	1
1465	3148	1	1
1465	3204	1	1
1465	3205	1	1
1465	3288	1	1
1465	3290	1	1
1465	4194	1	1
1465	5001	1	1
1466	39	1	1
1466	48	1	1
1466	130	1	1
1466	866	1	1
1466	4569	1	1
1466	6631	1	1
1466	7687	1	1
1466	10254	1	1
1466	10256	1	1
1466	10566	1	1
1466	10567	1	1
1466	10568	1	1
1467	35	1	1
1467	1093	1	1
1467	1208	1	1
1467	2133	1	1
1467	10046	1	1
1468	35	1	1
1468	160	1	1
1468	1346	1	1
1468	1363	1	1
1468	1415	1	1
1468	1589	1	1
1468	1728	1	1
1468	4706	1	1
1468	6072	1	1
1469	1347	1	1
1469	1582	1	1
1469	2381	1	1
1469	2489	1	1
1469	2636	1	1
1469	5050	1	1
1469	6615	1	1
1469	7580	1	1
1469	8132	1	1
1469	10216	1	1
1469	10574	1	1
1469	10575	1	1
1470	374	1	1
1470	467	1	1
1470	919	1	1
1470	1198	1	1
1470	6877	1	1
1471	35	1	1
1471	174	1	1
1471	196	1	1
1471	288	1	1
1471	1082	1	1
1471	1105	1	1
1471	1190	1	1
1471	1201	1	1
1471	1232	1	1
1471	1241	1	1
1471	1321	1	1
1471	1358	1	1
1471	1479	1	1
1471	1538	1	1
1471	1668	1	1
1471	2248	1	1
1471	3231	1	1
1471	3233	1	1
1471	4871	1	1
1471	5447	1	1
1471	6455	1	1
1471	9331	1	1
1471	10083	1	1
1472	1777	1	1
1472	1882	1	1
1472	2317	1	1
1472	3427	1	1
1472	4342	1	1
1472	6395	1	1
1472	9343	1	1
1472	10471	1	1
1472	10581	1	1
1472	10582	1	1
1472	10583	1	1
1472	10584	1	1
1473	35	1	1
1473	1432	1	1
1474	35	1	1
1474	10373	1	1
1475	35	1	1
1475	39	1	1
1475	412	1	1
1475	4937	1	1
1475	7938	1	1
1475	7942	1	1
1475	8502	1	1
1477	39	1	1
1477	191	1	1
1477	803	1	1
1477	919	1	1
1477	1066	1	1
1477	1105	1	1
1477	1444	1	1
1477	1503	1	1
1477	1549	1	1
1477	1553	1	1
1477	1592	1	1
1477	1593	1	1
1477	4757	1	1
1477	4850	1	1
1477	5618	1	1
1477	5623	1	1
1477	10586	1	1
1478	35	1	1
1478	132	1	1
1478	458	1	1
1478	1093	1	1
1478	1122	1	1
1478	1428	1	1
1478	1986	1	1
1478	2137	1	1
1478	2213	1	1
1478	4766	1	1
1478	5452	1	1
1478	6040	1	1
1478	6511	1	1
1478	6963	1	1
1478	7516	1	1
1478	9191	1	1
1478	10590	1	1
1479	35	1	1
1479	1082	1	1
1479	1471	1	1
1479	4705	1	1
1479	5103	1	1
1479	6455	1	1
1479	10592	1	1
1480	35	1	1
1480	1131	1	1
1480	3022	1	1
1480	3592	1	1
1480	9959	1	1
1481	35	1	1
1481	151	1	1
1481	213	1	1
1481	490	1	1
1481	589	1	1
1481	704	1	1
1481	1347	1	1
1481	1463	1	1
1481	2760	1	1
1481	3242	1	1
1481	4973	1	1
1481	6365	1	1
1482	35	1	1
1482	119	1	1
1482	252	1	1
1482	439	1	1
1482	1798	1	1
1482	1919	1	1
1482	2007	1	1
1482	3670	1	1
1482	3787	1	1
1482	4439	1	1
1482	4650	1	1
1482	6350	1	1
1482	6474	1	1
1482	6486	1	1
1482	7344	1	1
1482	10595	1	1
1483	35	1	1
1483	133	1	1
1483	1105	1	1
1483	1116	1	1
1483	1436	1	1
1483	1456	1	1
1483	1502	1	1
1483	1969	1	1
1483	4976	1	1
1484	35	1	1
1484	160	1	1
1484	3215	1	1
1484	4567	1	1
1484	7684	1	1
1484	10601	1	1
1485	39	1	1
1485	98	1	1
1485	461	1	1
1485	1388	1	1
1485	1999	1	1
1485	3773	1	1
1485	3806	1	1
1485	7640	1	1
1485	7929	1	1
1485	8446	1	1
1485	9414	1	1
1486	35	1	1
1486	191	1	1
1486	1366	1	1
1486	1502	1	1
1487	35	1	1
1487	377	1	1
1487	672	1	1
1487	1041	1	1
1487	1058	1	1
1487	1156	1	1
1487	1243	1	1
1487	1804	1	1
1487	1855	1	1
1487	1970	1	1
1487	2055	1	1
1487	2754	1	1
1487	2921	1	1
1487	3598	1	1
1487	4037	1	1
1487	4133	1	1
1487	4194	1	1
1487	4235	1	1
1487	4252	1	1
1487	4307	1	1
1487	4362	1	1
1487	5371	1	1
1487	5409	1	1
1487	6871	1	1
1487	7006	1	1
1487	7166	1	1
1487	7239	1	1
1487	7256	1	1
1487	7689	1	1
1487	8171	1	1
1487	8172	1	1
1487	8173	1	1
1487	8175	1	1
1487	8176	1	1
1487	8177	1	1
1487	8178	1	1
1487	8180	1	1
1487	8183	1	1
1487	8186	1	1
1487	8422	1	1
1487	8567	1	1
1487	8591	1	1
1487	8949	1	1
1487	8954	1	1
1487	8958	1	1
1487	8964	1	1
1487	9464	1	1
1487	9826	1	1
1487	9827	1	1
1487	9986	1	1
1487	9988	1	1
1487	9989	1	1
1487	9992	1	1
1487	9993	1	1
1487	9994	1	1
1487	10008	1	1
1487	10603	1	1
1487	10604	1	1
1487	10605	1	1
1487	10606	1	1
1487	10608	1	1
1487	10610	1	1
1487	10612	1	1
1487	10615	1	1
1487	10616	1	1
1487	10617	1	1
1487	10618	1	1
1487	10622	1	1
1488	35	1	1
1488	1224	1	1
1488	5103	1	1
1488	10625	1	1
1490	260	1	1
1490	1698	1	1
1491	35	1	1
1491	39	1	1
1491	8248	1	1
1492	35	1	1
1492	191	1	1
1492	1456	1	1
1492	1500	1	1
1492	1874	1	1
1492	10627	1	1
1493	35	1	1
1493	164	1	1
1493	327	1	1
1493	1325	1	1
1493	2401	1	1
1493	2610	1	1
1493	3033	1	1
1493	5055	1	1
1493	5544	1	1
1493	6081	1	1
1493	9607	1	1
1493	9777	1	1
1493	10545	1	1
1493	10547	1	1
1493	10549	1	1
1493	10629	1	1
1493	10630	1	1
1493	10632	1	1
1493	10634	1	1
1493	10635	1	1
1494	35	1	1
1494	64	1	1
1494	890	1	1
1494	897	1	1
1494	930	1	1
1494	1105	1	1
1494	1129	1	1
1494	1252	1	1
1494	1317	1	1
1494	1347	1	1
1494	1385	1	1
1494	1394	1	1
1494	1455	1	1
1494	1549	1	1
1494	1553	1	1
1494	1882	1	1
1494	2172	1	1
1494	2439	1	1
1494	3014	1	1
1494	3175	1	1
1494	3231	1	1
1494	3281	1	1
1494	3524	1	1
1494	4706	1	1
1494	4708	1	1
1494	5361	1	1
1494	6562	1	1
1495	35	1	1
1496	35	1	1
1496	327	1	1
1496	448	1	1
1496	2133	1	1
1496	3067	1	1
1496	3097	1	1
1496	3880	1	1
1496	3946	1	1
1496	5101	1	1
1496	10636	1	1
1497	35	1	1
1497	48	1	1
1497	75	1	1
1497	408	1	1
1497	1076	1	1
1497	1105	1	1
1497	1326	1	1
1497	1453	1	1
1497	2798	1	1
1497	10637	1	1
1498	35	1	1
1498	159	1	1
1498	1346	1	1
1498	1348	1	1
1498	1363	1	1
1498	1521	1	1
1498	1907	1	1
1498	2131	1	1
1498	2197	1	1
1498	3027	1	1
1498	4116	1	1
1498	4893	1	1
1498	5628	1	1
1498	6493	1	1
1498	6661	1	1
1498	6919	1	1
1498	8220	1	1
1498	8368	1	1
1498	8478	1	1
1498	8503	1	1
1498	10639	1	1
1498	10640	1	1
1498	10641	1	1
1498	10642	1	1
1498	10643	1	1
1498	10644	1	1
1498	10652	1	1
1499	3410	1	1
1499	8877	1	1
1500	35	1	1
1500	1492	1	1
1501	35	1	1
1501	98	1	1
1501	202	1	1
1501	1707	1	1
1501	1800	1	1
1501	2301	1	1
1501	2632	1	1
1501	2991	1	1
1501	3044	1	1
1501	3466	1	1
1501	4713	1	1
1501	6295	1	1
1501	9517	1	1
1501	9548	1	1
1502	35	1	1
1502	191	1	1
1502	484	1	1
1502	1105	1	1
1502	1483	1	1
1502	1486	1	1
1502	1537	1	1
1502	1549	1	1
1502	1741	1	1
1502	3014	1	1
1502	4766	1	1
1502	5051	1	1
1502	10659	1	1
1503	70	1	1
1503	191	1	1
1503	286	1	1
1503	1137	1	1
1503	1201	1	1
1503	1341	1	1
1503	1394	1	1
1503	1445	1	1
1503	1450	1	1
1503	1502	1	1
1503	1549	1	1
1503	1661	1	1
1503	4045	1	1
1503	10660	1	1
1504	35	1	1
1504	128	1	1
1504	1093	1	1
1504	1342	1	1
1504	5062	1	1
1504	5109	1	1
1504	8628	1	1
1505	43	1	1
1505	674	1	1
1505	3171	1	1
1505	3725	1	1
1505	4017	1	1
1505	8306	1	1
1505	10662	1	1
1508	35	1	1
1508	126	1	1
1508	145	1	1
1508	160	1	1
1508	196	1	1
1508	288	1	1
1508	310	1	1
1508	314	1	1
1508	471	1	1
1508	890	1	1
1508	899	1	1
1508	1197	1	1
1508	1270	1	1
1508	1463	1	1
1508	1549	1	1
1508	1662	1	1
1508	2441	1	1
1508	2890	1	1
1508	2971	1	1
1508	2975	1	1
1508	3031	1	1
1508	3034	1	1
1508	3221	1	1
1508	3253	1	1
1508	3360	1	1
1508	3415	1	1
1508	3517	1	1
1508	5071	1	1
1508	5437	1	1
1508	6686	1	1
1508	7470	1	1
1508	7585	1	1
1508	8360	1	1
1508	8863	1	1
1508	10134	1	1
1508	10667	1	1
1511	35	1	1
1511	499	1	1
1511	1174	1	1
1511	2856	1	1
1511	3142	1	1
1511	7725	1	1
1511	9524	1	1
1511	10671	1	1
1511	10672	1	1
1512	35	1	1
1512	39	1	1
1512	288	1	1
1512	644	1	1
1512	1105	1	1
1512	1366	1	1
1512	1455	1	1
1512	1549	1	1
1512	1646	1	1
1512	1691	1	1
1512	1882	1	1
1512	2813	1	1
1512	3540	1	1
1512	4031	1	1
1512	9039	1	1
1513	35	1	1
1513	1300	1	1
1514	35	1	1
1514	315	1	1
1514	1136	1	1
1514	1388	1	1
1514	1681	1	1
1514	2161	1	1
1514	2208	1	1
1514	2820	1	1
1514	3221	1	1
1514	3253	1	1
1514	3268	1	1
1514	4144	1	1
1514	4737	1	1
1514	5087	1	1
1514	5130	1	1
1514	7478	1	1
1514	7480	1	1
1514	7482	1	1
1514	7548	1	1
1514	8626	1	1
1514	10442	1	1
1514	10443	1	1
1514	10676	1	1
1515	35	1	1
1515	116	1	1
1515	160	1	1
1515	816	1	1
1515	1113	1	1
1515	1180	1	1
1515	1202	1	1
1515	1265	1	1
1515	1342	1	1
1515	1540	1	1
1515	3520	1	1
1515	3709	1	1
1515	3860	1	1
1515	4257	1	1
1515	4442	1	1
1515	4523	1	1
1515	5062	1	1
1515	6367	1	1
1515	8740	1	1
1515	9308	1	1
1516	35	1	1
1516	114	1	1
1516	130	1	1
1516	135	1	1
1516	164	1	1
1516	172	1	1
1516	427	1	1
1516	711	1	1
1516	1068	1	1
1516	1087	1	1
1516	1201	1	1
1516	1299	1	1
1516	1991	1	1
1516	2719	1	1
1516	2754	1	1
1516	2763	1	1
1516	3031	1	1
1516	3112	1	1
1516	3447	1	1
1516	3506	1	1
1516	3622	1	1
1516	4041	1	1
1516	4072	1	1
1516	4113	1	1
1516	4544	1	1
1516	4630	1	1
1516	5503	1	1
1516	6214	1	1
1516	6671	1	1
1516	7817	1	1
1516	7851	1	1
1516	10281	1	1
1517	35	1	1
1517	467	1	1
1517	490	1	1
1517	784	1	1
1517	785	1	1
1517	1078	1	1
1517	1347	1	1
1517	1357	1	1
1517	1360	1	1
1517	1494	1	1
1517	1539	1	1
1517	1555	1	1
1517	1768	1	1
1517	1796	1	1
1517	2038	1	1
1517	2222	1	1
1517	2266	1	1
1517	2360	1	1
1517	2600	1	1
